OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1408 DEB,1982-092AQS,50718,DEB,D,CIS,1982-09-16,PLMSC,2022-03-28,89.53,82.66,263,240,,,EA,IMP
COSMOS 1408 DEB,1982-092AQT,50719,DEB,D,CIS,1982-09-16,PLMSC,2022-11-01,87.85,82.48,177,159,,,EA,IMP
COSMOS 1408 DEB,1982-092AQU,50720,DEB,D,CIS,1982-09-16,PLMSC,2022-10-13,88.64,82.48,214,201,,,EA,IMP
COSMOS 1408 DEB,1982-092AQV,50721,DEB,D,CIS,1982-09-16,PLMSC,2022-06-05,88.28,82.55,203,177,,,EA,IMP
COSMOS 1408 DEB,1982-092AQW,50722,DEB,D,CIS,1982-09-16,PLMSC,2022-04-06,91.12,82.59,342,317,,,EA,IMP
COSMOS 1408 DEB,1982-092AQX,50723,DEB,D,CIS,1982-09-16,PLMSC,2022-05-09,91.50,82.53,364,332,,,EA,IMP
COSMOS 1408 DEB,1982-092AQY,50724,DEB,D,CIS,1982-09-16,PLMSC,2022-04-18,87.85,82.58,173,163,,,EA,IMP
COSMOS 1408 DEB,1982-092AQZ,50725,DEB,D,CIS,1982-09-16,PLMSC,2022-05-23,88.16,82.57,195,172,,,EA,IMP
COSMOS 1408 DEB,1982-092ARA,50726,DEB,D,CIS,1982-09-16,PLMSC,2022-01-18,89.83,82.44,273,260,,,EA,IMP
COSMOS 1408 DEB,1982-092ARB,50727,DEB,D,CIS,1982-09-16,PLMSC,2023-08-09,89.10,82.57,238,222,,,EA,IMP
COSMOS 1408 DEB,1982-092ARC,50728,DEB,D,CIS,1982-09-16,PLMSC,2022-04-01,89.16,82.57,243,223,,,EA,IMP
COSMOS 1408 DEB,1982-092ARD,50729,DEB,D,CIS,1982-09-16,PLMSC,2022-04-23,89.35,82.55,255,230,,,EA,IMP
COSMOS 1408 DEB,1982-092ARE,50730,DEB,,CIS,1982-09-16,PLMSC,,93.32,82.56,450,424,,,EA,ORB
COSMOS 1408 DEB,1982-092ARF,50731,DEB,D,CIS,1982-09-16,PLMSC,2022-04-06,89.10,82.57,242,217,,,EA,IMP
COSMOS 1408 DEB,1982-092ARG,50732,DEB,D,CIS,1982-09-16,PLMSC,2022-09-27,91.39,82.50,353,332,,,EA,IMP
COSMOS 1408 DEB,1982-092ARH,50733,DEB,D,CIS,1982-09-16,PLMSC,2023-01-10,88.09,82.48,192,168,,,EA,IMP
COSMOS 1408 DEB,1982-092ARJ,50734,DEB,D,CIS,1982-09-16,PLMSC,2022-12-05,88.42,82.47,204,188,,,EA,IMP
COSMOS 1408 DEB,1982-092ARK,50735,DEB,D,CIS,1982-09-16,PLMSC,2022-02-22,88.59,82.55,210,200,,,EA,IMP
COSMOS 1408 DEB,1982-092ARL,50736,DEB,D,CIS,1982-09-16,PLMSC,2022-09-29,91.88,82.53,391,342,,,EA,IMP
COSMOS 1408 DEB,1982-092ARM,50737,DEB,D,CIS,1982-09-16,PLMSC,2022-04-24,88.21,82.57,196,176,,,EA,IMP
COSMOS 1408 DEB,1982-092ARN,50738,DEB,D,CIS,1982-09-16,PLMSC,2022-03-06,89.17,82.52,244,223,,,EA,IMP
COSMOS 1408 DEB,1982-092ARP,50739,DEB,D,CIS,1982-09-16,PLMSC,2022-03-06,88.94,82.53,234,211,,,EA,IMP
COSMOS 1408 DEB,1982-092ARQ,50740,DEB,D,CIS,1982-09-16,PLMSC,2022-03-30,89.82,82.54,276,254,,,EA,IMP
COSMOS 1408 DEB,1982-092ARR,50741,DEB,D,CIS,1982-09-16,PLMSC,2022-05-17,91.96,82.59,388,354,,,EA,IMP
COSMOS 1408 DEB,1982-092ARS,50742,DEB,D,CIS,1982-09-16,PLMSC,2023-02-24,87.86,82.61,176,161,,,EA,IMP
COSMOS 1408 DEB,1982-092ART,50743,DEB,D,CIS,1982-09-16,PLMSC,2022-05-19,88.85,82.60,231,203,,,EA,IMP
COSMOS 1408 DEB,1982-092ARU,50744,DEB,D,CIS,1982-09-16,PLMSC,2023-01-19,88.36,82.48,199,188,,,EA,IMP
COSMOS 1408 DEB,1982-092ARV,50745,DEB,D,CIS,1982-09-16,PLMSC,2022-03-17,92.57,82.59,409,392,,,EA,IMP
COSMOS 1408 DEB,1982-092ARW,50746,DEB,D,CIS,1982-09-16,PLMSC,2022-12-31,87.62,82.54,156,156,,,EA,IMP
COSMOS 1408 DEB,1982-092ARX,50747,DEB,D,CIS,1982-09-16,PLMSC,2022-01-15,88.32,82.68,196,187,,,EA,IMP
COSMOS 1408 DEB,1982-092ARY,50748,DEB,D,CIS,1982-09-16,PLMSC,2023-06-16,87.34,82.42,154,131,,,EA,IMP
COSMOS 1408 DEB,1982-092ARZ,50749,DEB,D,CIS,1982-09-16,PLMSC,2022-01-20,90.44,82.51,307,285,,,EA,IMP
COSMOS 1408 DEB,1982-092ASA,50750,DEB,D,CIS,1982-09-16,PLMSC,2022-04-04,90.49,82.54,303,294,,,EA,IMP
COSMOS 1408 DEB,1982-092ASB,50751,DEB,D,CIS,1982-09-16,PLMSC,2022-10-12,88.87,82.48,222,216,,,EA,IMP
COSMOS 1408 DEB,1982-092ASC,50752,DEB,D,CIS,1982-09-16,PLMSC,2023-10-13,88.38,82.53,197,191,,,EA,IMP
COSMOS 1408 DEB,1982-092ASD,50753,DEB,D,CIS,1982-09-16,PLMSC,2022-03-27,90.45,82.59,304,290,,,EA,IMP
COSMOS 1408 DEB,1982-092ASE,50754,DEB,D,CIS,1982-09-16,PLMSC,2023-06-18,90.41,82.57,311,278,,,EA,IMP
COSMOS 1408 DEB,1982-092ASF,50755,DEB,D,CIS,1982-09-16,PLMSC,2023-07-28,90.71,82.59,326,292,,,EA,IMP
COSMOS 1408 DEB,1982-092ASG,50756,DEB,D,CIS,1982-09-16,PLMSC,2022-04-14,88.53,82.49,213,190,,,EA,IMP
COSMOS 1408 DEB,1982-092ASH,50757,DEB,D,CIS,1982-09-16,PLMSC,2022-07-10,88.71,82.50,213,208,,,EA,IMP
COSMOS 1408 DEB,1982-092ASJ,50758,DEB,D,CIS,1982-09-16,PLMSC,2022-08-23,90.82,82.47,341,289,,,EA,IMP
COSMOS 1408 DEB,1982-092ASK,50759,DEB,D,CIS,1982-09-16,PLMSC,2022-04-21,92.35,82.62,424,356,,,EA,IMP
COSMOS 1408 DEB,1982-092ASL,50760,DEB,D,CIS,1982-09-16,PLMSC,2022-02-09,90.77,82.26,325,299,,,EA,IMP
COSMOS 1408 DEB,1982-092ASM,50761,DEB,D,CIS,1982-09-16,PLMSC,2022-10-07,90.91,82.32,353,285,,,EA,IMP
COSMOS 1408 DEB,1982-092ASN,50762,DEB,D,CIS,1982-09-16,PLMSC,2022-08-31,92.00,82.46,403,343,,,EA,IMP
COSMOS 1408 DEB,1982-092ASP,50763,DEB,D,CIS,1982-09-16,PLMSC,2022-08-30,89.30,82.62,253,227,,,EA,IMP
COSMOS 1408 DEB,1982-092ASQ,50764,DEB,D,CIS,1982-09-16,PLMSC,2022-11-05,91.87,82.58,383,350,,,EA,IMP
COSMOS 1408 DEB,1982-092ASR,50765,DEB,D,CIS,1982-09-16,PLMSC,2022-02-27,88.56,82.59,214,193,,,EA,IMP
COSMOS 1408 DEB,1982-092ASS,50766,DEB,D,CIS,1982-09-16,PLMSC,2022-03-11,89.34,82.60,252,232,,,EA,IMP
COSMOS 1408 DEB,1982-092AST,50767,DEB,D,CIS,1982-09-16,PLMSC,2022-04-24,92.10,82.83,396,359,,,EA,IMP
COSMOS 1408 DEB,1982-092ASU,50768,DEB,D,CIS,1982-09-16,PLMSC,2022-09-15,88.86,82.62,225,211,,,EA,IMP
COSMOS 1408 DEB,1982-092ASV,50769,DEB,D,CIS,1982-09-16,PLMSC,2022-05-27,88.73,82.58,225,198,,,EA,IMP
COSMOS 1408 DEB,1982-092ASW,50770,DEB,D,CIS,1982-09-16,PLMSC,2023-03-07,90.30,82.58,302,276,,,EA,IMP
COSMOS 1818 COOLANT,1987-011AL,50771,DEB,,CIS,1987-02-01,TYMSC,,100.39,65.01,788,766,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AM,50772,DEB,,CIS,1987-02-01,TYMSC,,100.39,65.01,786,768,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AN,50773,DEB,,CIS,1987-02-01,TYMSC,,100.41,65.01,787,769,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AP,50774,DEB,,CIS,1987-02-01,TYMSC,,100.42,65.01,791,766,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AQ,50775,DEB,,CIS,1987-02-01,TYMSC,,100.42,65.01,789,768,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AR,50776,DEB,,CIS,1987-02-01,TYMSC,,100.35,65.00,787,763,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AS,50777,DEB,,CIS,1987-02-01,TYMSC,,100.31,65.01,784,763,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AT,50778,DEB,,CIS,1987-02-01,TYMSC,,100.33,65.01,783,765,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AU,50779,DEB,,CIS,1987-02-01,TYMSC,,100.42,65.01,791,767,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AV,50780,DEB,,CIS,1987-02-01,TYMSC,,100.35,65.00,786,765,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AW,50781,DEB,,CIS,1987-02-01,TYMSC,,100.39,65.01,787,768,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AX,50782,DEB,,CIS,1987-02-01,TYMSC,,100.41,65.01,788,768,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AY,50783,DEB,,CIS,1987-02-01,TYMSC,,100.25,65.01,783,757,,,EA,ORB
COSMOS 1818 COOLANT,1987-011AZ,50784,DEB,,CIS,1987-02-01,TYMSC,,100.40,65.02,786,768,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BA,50785,DEB,,CIS,1987-02-01,TYMSC,,100.37,65.01,786,765,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BB,50786,DEB,,CIS,1987-02-01,TYMSC,,100.38,65.01,787,766,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BC,50787,DEB,,CIS,1987-02-01,TYMSC,,100.34,65.00,787,763,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BD,50788,DEB,,CIS,1987-02-01,TYMSC,,100.40,65.01,787,767,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BE,50789,DEB,,CIS,1987-02-01,TYMSC,,100.30,65.01,784,761,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BF,50790,DEB,,CIS,1987-02-01,TYMSC,,100.37,65.00,786,766,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BG,50791,DEB,,CIS,1987-02-01,TYMSC,,100.36,65.01,787,764,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BH,50792,DEB,,CIS,1987-02-01,TYMSC,,100.34,65.01,787,762,,,EA,ORB
COSMOS 1818 COOLANT,1987-011BJ,50793,DEB,,CIS,1987-02-01,TYMSC,,100.29,65.01,787,758,,,EA,ORB
COSMOS 1867 COOLANT,1987-060AW,50794,DEB,,CIS,1987-07-10,TYMSC,,100.51,65.01,795,771,,,EA,ORB
COSMOS 1867 COOLANT,1987-060AX,50795,DEB,,CIS,1987-07-10,TYMSC,,100.19,65.01,777,758,,,EA,ORB
HELIOS 2A DEB,2004-049J,50796,DEB,D,FR,2004-12-18,FRGUI,2023-08-10,88.95,98.03,242,203,,,EA,IMP
HELIOS 2A DEB,2004-049K,50797,DEB,D,FR,2004-12-18,FRGUI,2023-07-16,91.10,98.02,351,307,,,EA,IMP
HELIOS 2A DEB,2004-049L,50798,DEB,D,FR,2004-12-18,FRGUI,2023-03-07,92.80,98.07,428,395,,,EA,IMP
HELIOS 2A DEB,2004-049M,50799,DEB,D,FR,2004-12-18,FRGUI,2023-04-11,92.21,98.05,408,358,,,EA,IMP
HELIOS 2A DEB,2004-049N,50800,DEB,D,FR,2004-12-18,FRGUI,2022-04-27,96.14,97.99,593,554,,,EA,IMP
HELIOS 2A DEB,2004-049P,50801,DEB,D,FR,2004-12-18,FRGUI,2022-07-03,90.58,98.01,318,288,,,EA,IMP
COSMOS 2499 DEB,2014-028AC,50802,DEB,,CIS,2014-05-23,PLMSC,,110.56,82.54,1486,1019,,,EA,ORB
STARLINK-3321,2022-001A,50803,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3323,2022-001B,50804,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3333,2022-001C,50805,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3335,2022-001D,50806,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3353,2022-001E,50807,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,538,,,EA,ORB
STARLINK-3355,2022-001F,50808,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,538,,,EA,ORB
STARLINK-3232,2022-001G,50809,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3348,2022-001H,50810,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3347,2022-001J,50811,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3338,2022-001K,50812,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3349,2022-001L,50813,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3324,2022-001M,50814,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3234,2022-001N,50815,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3342,2022-001P,50816,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3341,2022-001Q,50817,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3336,2022-001R,50818,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3327,2022-001S,50819,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3339,2022-001T,50820,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3346,2022-001U,50821,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3343,2022-001V,50822,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3334,2022-001W,50823,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3340,2022-001X,50824,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,538,,,EA,ORB
STARLINK-3332,2022-001Y,50825,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3337,2022-001Z,50826,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3329,2022-001AA,50827,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3290,2022-001AB,50828,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,538,,,EA,ORB
STARLINK-3294,2022-001AC,50829,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3278,2022-001AD,50830,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3299,2022-001AE,50831,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3328,2022-001AF,50832,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3316,2022-001AG,50833,PAY,P,US,2022-01-06,AFETR,,94.94,53.22,518,514,,,EA,ORB
STARLINK-3331,2022-001AH,50834,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3310,2022-001AJ,50835,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3330,2022-001AK,50836,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3318,2022-001AL,50837,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,540,539,,,EA,ORB
STARLINK-3322,2022-001AM,50838,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3320,2022-001AN,50839,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3295,2022-001AP,50840,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3300,2022-001AQ,50841,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3302,2022-001AR,50842,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,538,,,EA,ORB
STARLINK-3325,2022-001AS,50843,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3326,2022-001AT,50844,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3230,2022-001AU,50845,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3308,2022-001AV,50846,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3319,2022-001AW,50847,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3315,2022-001AX,50848,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
STARLINK-3311,2022-001AY,50849,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,541,539,,,EA,ORB
STARLINK-3312,2022-001AZ,50850,PAY,+,US,2022-01-06,AFETR,,95.44,53.21,542,538,,,EA,ORB
STARLINK-3314,2022-001BA,50851,PAY,+,US,2022-01-06,AFETR,,95.44,53.22,541,539,,,EA,ORB
FALCON 9 DEB,2022-001BB,50852,DEB,D,US,2022-01-06,AFETR,2022-01-22,87.56,53.18,162,145,,,EA,IMP
FALCON 9 DEB,2022-001BC,50853,DEB,D,US,2022-01-06,AFETR,2022-01-20,87.28,53.21,149,130,,,EA,IMP
FALCON 9 DEB,2022-001BD,50854,DEB,D,US,2022-01-06,AFETR,2022-01-20,87.63,53.20,166,148,,,EA,IMP
FALCON 9 DEB,2022-001BE,50855,DEB,D,US,2022-01-06,AFETR,2022-01-21,87.60,53.21,166,146,,,EA,IMP
COSMOS 1408 DEB,1982-092ASX,50856,DEB,D,CIS,1982-09-16,PLMSC,2022-04-21,92.49,82.61,435,358,,,EA,IMP
COSMOS 1408 DEB,1982-092ASY,50857,DEB,D,CIS,1982-09-16,PLMSC,2022-05-10,91.31,82.40,349,329,,,EA,IMP
COSMOS 1408 DEB,1982-092ASZ,50858,DEB,D,CIS,1982-09-16,PLMSC,2022-03-13,88.81,82.58,227,204,,,EA,IMP
COSMOS 1408 DEB,1982-092ATA,50859,DEB,D,CIS,1982-09-16,PLMSC,2022-11-09,88.95,82.50,230,215,,,EA,IMP
COSMOS 1408 DEB,1982-092ATB,50860,DEB,D,CIS,1982-09-16,PLMSC,2022-03-27,89.65,82.48,264,250,,,EA,IMP
COSMOS 1408 DEB,1982-092ATC,50861,DEB,D,CIS,1982-09-16,PLMSC,2022-03-09,90.30,82.60,301,278,,,EA,IMP
COSMOS 1408 DEB,1982-092ATD,50862,DEB,D,CIS,1982-09-16,PLMSC,2022-10-29,89.83,82.48,270,263,,,EA,IMP
COSMOS 1408 DEB,1982-092ATE,50863,DEB,D,CIS,1982-09-16,PLMSC,2022-06-19,90.48,82.56,316,280,,,EA,IMP
COSMOS 1408 DEB,1982-092ATF,50864,DEB,D,CIS,1982-09-16,PLMSC,2022-12-28,88.79,82.62,219,210,,,EA,IMP
COSMOS 1408 DEB,1982-092ATG,50865,DEB,D,CIS,1982-09-16,PLMSC,2022-04-01,91.07,82.60,339,315,,,EA,IMP
COSMOS 1408 DEB,1982-092ATH,50866,DEB,D,CIS,1982-09-16,PLMSC,2022-03-14,90.13,82.59,290,272,,,EA,IMP
COSMOS 1408 DEB,1982-092ATJ,50867,DEB,D,CIS,1982-09-16,PLMSC,2022-09-29,89.40,82.51,249,240,,,EA,IMP
COSMOS 1408 DEB,1982-092ATK,50868,DEB,D,CIS,1982-09-16,PLMSC,2022-06-15,90.01,82.66,287,262,,,EA,IMP
COSMOS 1408 DEB,1982-092ATL,50869,DEB,D,CIS,1982-09-16,PLMSC,2022-01-23,88.80,82.70,222,208,,,EA,IMP
COSMOS 1408 DEB,1982-092ATM,50870,DEB,D,CIS,1982-09-16,PLMSC,2022-03-05,89.81,82.74,286,244,,,EA,IMP
COSMOS 1408 DEB,1982-092ATN,50871,DEB,D,CIS,1982-09-16,PLMSC,2023-01-14,88.61,82.55,207,205,,,EA,IMP
COSMOS 1408 DEB,1982-092ATP,50872,DEB,D,CIS,1982-09-16,PLMSC,2022-03-17,88.14,82.43,193,172,,,EA,IMP
COSMOS 1408 DEB,1982-092ATQ,50873,DEB,D,CIS,1982-09-16,PLMSC,2022-04-11,89.55,82.54,263,241,,,EA,IMP
COSMOS 1408 DEB,1982-092ATR,50874,DEB,D,CIS,1982-09-16,PLMSC,2022-11-05,88.24,82.58,195,180,,,EA,IMP
COSMOS 1408 DEB,1982-092ATS,50875,DEB,D,CIS,1982-09-16,PLMSC,2022-03-06,88.45,82.51,207,189,,,EA,IMP
COSMOS 1408 DEB,1982-092ATT,50876,DEB,D,CIS,1982-09-16,PLMSC,2022-06-27,88.95,82.60,233,212,,,EA,IMP
COSMOS 1408 DEB,1982-092ATU,50877,DEB,D,CIS,1982-09-16,PLMSC,2022-03-26,89.32,82.54,253,229,,,EA,IMP
COSMOS 1408 DEB,1982-092ATV,50878,DEB,D,CIS,1982-09-16,PLMSC,2022-01-30,90.27,82.52,297,278,,,EA,IMP
COSMOS 1408 DEB,1982-092ATW,50879,DEB,D,CIS,1982-09-16,PLMSC,2022-04-23,89.88,82.53,275,262,,,EA,IMP
COSMOS 1408 DEB,1982-092ATX,50880,DEB,D,CIS,1982-09-16,PLMSC,2022-03-27,89.14,82.50,241,223,,,EA,IMP
COSMOS 1408 DEB,1982-092ATY,50881,DEB,D,CIS,1982-09-16,PLMSC,2022-03-27,88.85,82.62,228,207,,,EA,IMP
COSMOS 1408 DEB,1982-092ATZ,50882,DEB,D,CIS,1982-09-16,PLMSC,2022-05-05,88.27,82.85,199,178,,,EA,IMP
COSMOS 1408 DEB,1982-092AUA,50883,DEB,D,CIS,1982-09-16,PLMSC,2022-02-04,90.33,82.48,302,279,,,EA,IMP
COSMOS 1408 DEB,1982-092AUB,50884,DEB,D,CIS,1982-09-16,PLMSC,2022-04-29,88.98,82.49,233,216,,,EA,IMP
COSMOS 1408 DEB,1982-092AUC,50885,DEB,D,CIS,1982-09-16,PLMSC,2023-02-15,89.90,82.88,278,261,,,EA,IMP
COSMOS 1408 DEB,1982-092AUD,50886,DEB,D,CIS,1982-09-16,PLMSC,2022-05-06,88.83,82.47,227,206,,,EA,IMP
COSMOS 1408 DEB,1982-092AUE,50887,DEB,D,CIS,1982-09-16,PLMSC,2023-04-10,89.00,82.47,226,224,,,EA,IMP
COSMOS 1408 DEB,1982-092AUF,50888,DEB,D,CIS,1982-09-16,PLMSC,2022-04-16,89.28,82.58,247,231,,,EA,IMP
COSMOS 1408 DEB,1982-092AUG,50889,DEB,D,CIS,1982-09-16,PLMSC,2023-01-14,88.26,82.45,192,184,,,EA,IMP
COSMOS 1408 DEB,1982-092AUH,50890,DEB,D,CIS,1982-09-16,PLMSC,2023-03-19,87.85,82.50,174,161,,,EA,IMP
COSMOS 1408 DEB,1982-092AUJ,50891,DEB,D,CIS,1982-09-16,PLMSC,2022-04-02,88.66,82.50,216,201,,,EA,IMP
COSMOS 1408 DEB,1982-092AUK,50892,DEB,D,CIS,1982-09-16,PLMSC,2022-04-22,90.10,82.55,288,270,,,EA,IMP
COSMOS 1408 DEB,1982-092AUL,50893,DEB,D,CIS,1982-09-16,PLMSC,2022-04-15,88.52,82.49,209,193,,,EA,IMP
COSMOS 1408 DEB,1982-092AUM,50894,DEB,D,CIS,1982-09-16,PLMSC,2022-06-12,88.41,82.56,211,181,,,EA,IMP
COSMOS 1408 DEB,1982-092AUN,50895,DEB,D,CIS,1982-09-16,PLMSC,2022-11-21,88.46,82.53,206,191,,,EA,IMP
COSMOS 1408 DEB,1982-092AUP,50896,DEB,D,CIS,1982-09-16,PLMSC,2022-04-22,89.65,82.50,267,248,,,EA,IMP
COSMOS 1408 DEB,1982-092AUQ,50897,DEB,D,CIS,1982-09-16,PLMSC,2022-10-24,87.82,82.57,172,161,,,EA,IMP
COSMOS 1408 DEB,1982-092AUR,50898,DEB,D,CIS,1982-09-16,PLMSC,2022-05-12,88.69,82.58,219,201,,,EA,IMP
COSMOS 1408 DEB,1982-092AUS,50899,DEB,D,CIS,1982-09-16,PLMSC,2022-04-23,88.18,82.50,191,178,,,EA,IMP
COSMOS 1408 DEB,1982-092AUT,50900,DEB,D,CIS,1982-09-16,PLMSC,2022-05-03,89.59,82.50,268,240,,,EA,IMP
COSMOS 1408 DEB,1982-092AUU,50901,DEB,D,CIS,1982-09-16,PLMSC,2022-07-11,88.77,82.43,227,201,,,EA,IMP
COSMOS 1408 DEB,1982-092AUV,50902,DEB,D,CIS,1982-09-16,PLMSC,2022-03-30,89.66,82.57,267,249,,,EA,IMP
COSMOS 1408 DEB,1982-092AUW,50903,DEB,D,CIS,1982-09-16,PLMSC,2023-01-18,87.81,82.61,172,160,,,EA,IMP
COSMOS 1408 DEB,1982-092AUX,50904,DEB,D,CIS,1982-09-16,PLMSC,2023-02-16,88.16,82.58,192,176,,,EA,IMP
COSMOS 1408 DEB,1982-092AUY,50905,DEB,D,CIS,1982-09-16,PLMSC,2022-05-23,88.31,82.54,201,181,,,EA,IMP
COSMOS 1408 DEB,1982-092AUZ,50906,DEB,D,CIS,1982-09-16,PLMSC,2022-04-19,88.61,82.54,214,197,,,EA,IMP
COSMOS 1408 DEB,1982-092AVA,50907,DEB,D,CIS,1982-09-16,PLMSC,2022-10-01,88.80,82.57,220,210,,,EA,IMP
COSMOS 1408 DEB,1982-092AVB,50908,DEB,D,CIS,1982-09-16,PLMSC,2023-04-10,87.75,82.47,169,157,,,EA,IMP
COSMOS 1408 DEB,1982-092AVC,50909,DEB,D,CIS,1982-09-16,PLMSC,2022-03-09,89.90,82.47,274,265,,,EA,IMP
COSMOS 1408 DEB,1982-092AVD,50910,DEB,D,CIS,1982-09-16,PLMSC,2022-03-15,91.07,82.52,347,308,,,EA,IMP
COSMOS 1408 DEB,1982-092AVE,50911,DEB,D,CIS,1982-09-16,PLMSC,2022-05-04,88.65,82.47,219,197,,,EA,IMP
COSMOS 1408 DEB,1982-092AVF,50912,DEB,D,CIS,1982-09-16,PLMSC,2023-03-14,88.39,82.64,200,190,,,EA,IMP
COSMOS 1408 DEB,1982-092AVG,50913,DEB,D,CIS,1982-09-16,PLMSC,2022-04-21,91.42,82.60,349,340,,,EA,IMP
